time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
2.84;videos/cuts_test/50wtf2.mp4;fall;(934.0, 484.0);(926.0, 534.0);(0, 0);(0, 0);(0, 0);(956.0, 540.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(930.0, 476.0);(944.0, 480.0);(0, 0);(958.0, 494.0)
2.92;videos/cuts_test/50wtf2.mp4;fallen;(854.0, 542.0);(822.0, 524.0);(800.0, 504.0);(718.0, 534.0);(604.0, 494.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(848.0, 532.0);(858.0, 536.0);(826.0, 498.0);(0, 0)
2.96;videos/cuts_test/50wtf2.mp4;fallen;(0, 0);(0, 0);(808.0, 496.0);(730.0, 526.0);(618.0, 476.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(836.0, 488.0);(0, 0)
3.04;videos/cuts_test/50wtf2.mp4;fallen;(996.0, 530.0);(1030.0, 604.0);(0, 0);(0, 0);(0, 0);(1098.0, 610.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(986.0, 534.0);(994.0, 524.0);(982.0, 566.0);(0, 0)
3.29;videos/cuts_test/50wtf2.mp4;fallen;(990.0, 530.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(978.0, 532.0);(990.0, 522.0);(972.0, 552.0);(0, 0)
3.34;videos/cuts_test/50wtf2.mp4;fallen;(988.0, 530.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(974.0, 530.0);(986.0, 522.0);(968.0, 554.0);(0, 0)
3.55;videos/cuts_test/50wtf2.mp4;fallen;(984.0, 528.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(968.0, 530.0);(982.0, 518.0);(958.0, 550.0);(0, 0)
3.59;videos/cuts_test/50wtf2.mp4;fallen;(984.0, 530.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(968.0, 530.0);(982.0, 518.0);(960.0, 550.0);(0, 0)
3.67;videos/cuts_test/50wtf2.mp4;fallen;(982.0, 532.0);(1018.0, 602.0);(0, 0);(0, 0);(0, 0);(1090.0, 610.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(970.0, 534.0);(978.0, 524.0);(964.0, 558.0);(0, 0)
3.71;videos/cuts_test/50wtf2.mp4;fallen;(984.0, 532.0);(1016.0, 602.0);(0, 0);(0, 0);(0, 0);(1088.0, 610.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(970.0, 534.0);(980.0, 522.0);(0, 0);(0, 0)
3.84;videos/cuts_test/50wtf2.mp4;fallen;(984.0, 532.0);(1018.0, 602.0);(0, 0);(0, 0);(0, 0);(1090.0, 610.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(972.0, 534.0);(980.0, 524.0);(0, 0);(0, 0)
