time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
2.79;videos/cuts_test/50wtf26.mp4;fall;(776.0, 276.0);(798.0, 326.0);(754.0, 314.0);(732.0, 360.0);(0, 0);(840.0, 332.0);(820.0, 404.0);(760.0, 462.0);(738.0, 454.0);(728.0, 488.0);(688.0, 556.0);(786.0, 456.0);(0, 0);(0, 0);(772.0, 268.0);(786.0, 268.0);(0, 0);(822.0, 270.0)
2.84;videos/cuts_test/50wtf26.mp4;fall;(794.0, 310.0);(812.0, 360.0);(770.0, 350.0);(740.0, 436.0);(748.0, 488.0);(856.0, 370.0);(830.0, 452.0);(774.0, 498.0);(752.0, 492.0);(0, 0);(0, 0);(788.0, 500.0);(0, 0);(0, 0);(792.0, 304.0);(802.0, 304.0);(0, 0);(836.0, 306.0)
2.88;videos/cuts_test/50wtf26.mp4;fall;(810.0, 350.0);(830.0, 400.0);(786.0, 390.0);(754.0, 472.0);(760.0, 524.0);(874.0, 414.0);(844.0, 494.0);(794.0, 534.0);(766.0, 516.0);(0, 0);(0, 0);(812.0, 526.0);(0, 0);(0, 0);(810.0, 342.0);(818.0, 342.0);(0, 0);(852.0, 346.0)
2.92;videos/cuts_test/50wtf26.mp4;fall;(832.0, 384.0);(854.0, 436.0);(810.0, 418.0);(772.0, 478.0);(768.0, 538.0);(896.0, 452.0);(866.0, 530.0);(802.0, 552.0);(796.0, 536.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(834.0, 376.0);(842.0, 378.0);(0, 0);(876.0, 380.0)
2.96;videos/cuts_test/50wtf26.mp4;fall;(870.0, 416.0);(882.0, 460.0);(846.0, 436.0);(798.0, 476.0);(776.0, 534.0);(924.0, 492.0);(872.0, 556.0);(804.0, 558.0);(806.0, 544.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(878.0, 408.0);(0, 0);(902.0, 412.0)
3.0;videos/cuts_test/50wtf26.mp4;fall;(910.0, 458.0);(914.0, 492.0);(886.0, 460.0);(820.0, 484.0);(786.0, 526.0);(0, 0);(0, 0);(0, 0);(808.0, 542.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(930.0, 448.0);(0, 0);(956.0, 462.0)
3.04;videos/cuts_test/50wtf26.mp4;fall;(954.0, 484.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(956.0, 474.0);(972.0, 482.0);(0, 0);(994.0, 502.0)
4.59;videos/cuts_test/50wtf26.mp4;fallen;(0, 0);(926.0, 478.0);(0, 0);(0, 0);(0, 0);(948.0, 470.0);(970.0, 510.0);(986.0, 518.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0)
4.8;videos/cuts_test/50wtf26.mp4;fallen;(0, 0);(926.0, 478.0);(0, 0);(0, 0);(0, 0);(948.0, 470.0);(972.0, 512.0);(988.0, 520.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0)
4.88;videos/cuts_test/50wtf26.mp4;fallen;(0, 0);(926.0, 478.0);(0, 0);(0, 0);(0, 0);(948.0, 470.0);(972.0, 512.0);(986.0, 518.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0)
4.96;videos/cuts_test/50wtf26.mp4;fallen;(0, 0);(926.0, 478.0);(0, 0);(0, 0);(0, 0);(948.0, 470.0);(970.0, 510.0);(986.0, 518.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0)
5.0;videos/cuts_test/50wtf26.mp4;fallen;(0, 0);(928.0, 478.0);(0, 0);(0, 0);(0, 0);(948.0, 470.0);(970.0, 510.0);(986.0, 518.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0)
